ProjectNumber,SampleNumber,ContinentalRiverBasinCode,RiverBasinCode,RiverSubBasinCode,StationTypeCode,StationNumber,Station,LatitudeDecimalDegrees,LongitudeDecimalDegrees,SampleMatrixCode,SampleTypeCode,CollectionCode,QCSampleFlag,SampleComment,SampleDateTime,VmvCode,VariableCode,VariableName,MeasurementFlag,MeasurementValue,UnitCode,SampleDetectLimit,MeasurementComment,MeasurementQualifier,MeasurementQualifierDescription,MeasurementQualifierComment,MethodCode,MethodDetectionLimit,LabCode
ABSS34,13SWC20705,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"ten days post flood, no epis high flow",07/02/2013 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABS232,13SWC11004,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Beginning to rain,07/08/2013 13:20:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABS232,13SWC11104,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Mostly dry in past few days,07/15/2013 11:50:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABS232,13SWC11204,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"Protozoa filter s/n: E13010542, filtered 5.5 liters. Looks like pollen in the water.",07/24/2013 10:05:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,13SWC20805,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"swallow activity under bridge, dead plant matter floating on surface, no epis",08/06/2013 11:45:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,13SWC20905,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,no epis taken high water,09/16/2013 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,13SWC21005,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"no epis high water, sunny, calm",10/15/2013 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABSS34,13SWC21105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"frazzel ice, sampled in hole chiseled in ice next to shore some debris off bank in flow",11/07/2013 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,13SWC21205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"river jammed and frozen, sampled from hole chiseled in ice, frazzle ice in hole, somewhat dirty, lots of slush, some particulate matter",12/12/2013 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.2,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC20105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Sampled from hole chiseled ice; debris frozen in ice,01/23/2014 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC20205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"sampled from hole chiseled in ice halfway across river, cold, calm, sunny, ProODO 14.84mg/l (blue)",02/10/2014 14:00:00,9105,532,FLUORIDE DISSOLVED,,0.19,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC20305,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"sampled from hole angered in ice 5m from right bank 100m upstream of bridge. Slushy soft ice hard to keep hole clean Slush breaking off sides back into hole. low flow. Recent warm weather Starting March 8 caused significant melting and runoff. Ice cracking and water pooling near middle of river. Warm, sunny, calm. ProODO 13.81mg/l (red)",03/11/2014 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC20405,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"sample collected 20m upstream of bridge on right bank. Moderate foam in large pods concentrated along the sides. debris floating on surface, plant matter. 10% cloud cover. very turbid. Large chunks of ice still onshore rapidly melting 5m from waters edge. Warm sunny, calm. no epis too deep no rocks.",04/24/2014 10:48:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC20505,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,No Epi sample taken due to high level and turbidity.,05/07/2014 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.2,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC20605,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"sample taken 20m upstream of bridge on right bank.. Cool, windy sunny with part cloud. No epis high water. Lots of swallow activity around bridge. cows grazing/drinking water along shore upstream.",06/05/2014 11:53:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC20705,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,first time we've seen the bottom in 14 months. forest fire haze,07/16/2014 14:10:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC20805,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,,08/17/2014 16:25:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC20905,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"Cold system passing over Province at this time. Rain + snow in area. No Epi sample taken due to high and turbid water. Land owner has put up fence, which blocked access to shallow reach.",09/10/2014 12:20:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC21005,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,,10/23/2014 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC21105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Sampled from hole in ice. Windy. Some Frazzle ice,11/25/2014 11:25:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,14SWC21205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Sampled from hole in ice.,12/16/2014 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N," Sampled ~5Om ds of bridge; chiseled hole near fed markers;soft ice with flood ice layer;",01/20/2015 11:25:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Ice is moaning and groaning. Sampled from hole augured in ice.,02/12/2015 12:20:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20305,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,,03/12/2015 10:25:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20405,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N," Removed and installed thermograph Warm + windy",04/14/2015 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20505,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Fishermen on both banks,05/12/2015 08:40:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20605,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Sunny with light breeze,06/16/2015 08:00:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20705,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Macrophyte parts and some organic debris on surface,07/21/2015 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20805,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Cloudy and windy.Dumped thermograph and retrieved datasonde.,08/18/2015 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC20905,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N," Windy + sunny",09/22/2015 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC21005,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"Too deep to reach rocks, no epis taken. sunny and breezy",10/19/2015 10:40:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,15SWC21105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,River jammed at bank level.  Sampled near bank in area of low flow,11/23/2015 10:20:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0100,,,,,356,0.05,23
ABSS34,15SWC21205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"Light freezing rain, low heavy cloud coverage. Sampled from hole chiseled in ice.",12/14/2015 10:20:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"Water very dirty but little slush. Chipped three holes 10 meters apart, all were the same. Sampled from hole chipped in ice. Heavy low cloud with light snow. Sample extremely turbid.",01/20/2016 08:20:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N," Sampled 15m upstream bridge 15m from right bank through hole augered in ice. Sunny, light wind.",02/22/2016 11:10:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20305,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"ice gone, sunny  and windy",03/14/2016 09:25:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20405,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N," Sunny and windy",04/12/2016 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.18,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20505,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Sunny and windy. Gate was locked.,05/17/2016 13:20:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20605,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"Sampled upstream bridge on right bank. Epis and PEST collected. Overcast, windy, cool.",06/14/2016 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20705,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"no epis taken, too deep. lots of plant material in water column. sunny and hot.",07/12/2016 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20805,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"no epis taken, too deep. lots of plant material in water column. sunny and hot.",08/16/2016 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC20905,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N," Sunny and calm",09/20/2016 12:20:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC21005,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Epilithic Algae sample not taken due to Whirling Disease risk. misty and cold,10/17/2016 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC21105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N," Chinook conditions, no ice at site! Lots of organic matter flowing by. small clumps of roots and plant material flowing by.",11/21/2016 11:20:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,16SWC21205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Sampled from hole chiselled in ice.  Cold and windy.,12/12/2016 11:50:00,9105,532,FLUORIDE DISSOLVED,,0.2,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"Duplicate Grab and Field Blank at this site. Sampled from hole in ice. Some slush getting in samples. Light snowing, moderate north wind.  Has been cold for two weeks.",01/09/2017 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"Duplicate grab taken at this site.  Sampled from hole angered in ice.  light north west wind, overcast.",02/07/2017 12:00:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20305,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,sampled from hole chopped in ice.  Ice appears to have brought the river bottom to the surface.  gravel and clam shells clearly visible at surface.  Evidence of run-off entering river.,03/20/2017 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20405,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,No Epilithic Algae samples taken due to Whirling Disease. Ice has gone. Bank has been eroded.,04/03/2017 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20505,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N," Overcast and light wind. No Epilithic algae sample taken, too deep to reach rocks",05/16/2017 12:40:00,9105,532,FLUORIDE DISSOLVED,,0.19,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20605,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Sunny and breezy; swallows have returned; river is bank-full; epiphytic algae not sampled because of high flow.,06/12/2017 12:30:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20705,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N," Has been very hot recently.  Warm and breezy",07/24/2017 13:00:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20805,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"hot, dry, smoke in air",08/22/2017 12:50:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC20905,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,smoky and breezy,09/18/2017 13:15:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC21005,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"chinook conditions, warm and windy",10/16/2017 12:45:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC21105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"overcast, light snow. sampled from hole chiseled in ice.",11/20/2017 12:50:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,17SWC21205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N," Sampled from hole chopped in ice. River ice jumbled and broken at bend 300 meters upstream.",12/11/2017 13:15:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,18SWC20105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Duplicate-Replicate and Field Blank at this site. Sampled from hole augured in ice. Drilled two other holes but was stagnant water.,01/22/2018 13:40:00,9105,532,FLUORIDE DISSOLVED,,0.15,mg/L,0.0500,,,,,356,0.05,23
ABSS34,18SWC20205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Duplicate Replicate at this site. Strong winds and Iots of blowing snow with some getting in sample hole. Sampled from hole augured in ice.,02/13/2018 12:20:00,9105,532,FLUORIDE DISSOLVED,,0.25,mg/L,0.0500,,,,,356,0.05,23
ABSS34,18SWC20305,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N," Sampled from hole augered in ice upstream of bridge. Foggy, calm. Walked in to site due to snowdrift blocking gate access.",03/12/2018 12:40:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC20405,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"Clear, sunny, breezy, low water level",04/25/2024 09:55:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC20505,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"Lots of foam, collecting on right downstream bank. Deployed sonde. Lots of cattle in fields adjacent to left downstream bank. Did pesticide blank at truck.",05/09/2024 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC20605,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"Sonde was found submerged in flowing water. Sondes were swapped, and its sunny and calm. Pesticide field blank done here.",06/06/2024 11:15:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC20705,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Hot sunny high flow; Pesticide field blank collected here.,07/09/2024 11:30:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC20805,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,"overcast; calm; sonde confirmed logging via wiping; sonde found on bank, most likely pulled",08/07/2024 10:45:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC20905,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,overcast. Rained earlier this morning. Breezy. Pest.radon.so4 collected.,09/12/2024 11:00:00,9105,532,FLUORIDE DISSOLVED,,0.071,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC21005,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,Stage is high for time of year. Sonde retrieved within water; new sonde logging via visual confirmation of wiper.,10/09/2024 10:30:00,9105,532,FLUORIDE DISSOLVED,,0.16,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC21105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,overcast; windy; sonde removed before freeze up,11/13/2024 11:50:00,9105,532,FLUORIDE DISSOLVED,,0.13,mg/L,0.0500,,,,,356,0.05,23
ABSS34,24SWC21205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,overcast. Jumbled ice and slush under ice close to bank. Auggered hole with good flow.,12/11/2024 12:05:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABSS34,25SWC20105,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,sampled within augered hole.,01/15/2025 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABSS34,25SWC20205,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,sunny; calm; sonde redeployed;,02/12/2025 14:15:00,9105,532,FLUORIDE DISSOLVED,,0.17,mg/L,0.0500,,,,,356,0.05,23
ABSS34,25SWC20305,SAS,BOW,05BN,0,AB05BN0010,"BOW RIVER, NEAR RONALANE BRIDGE",50.04786,-111.59199,0,1,16,N,very weak ice; sonde not retrievable; sampled from open lead downstream from sonde but upstream from bridge; some particulate and overice water at sample spot.,03/10/2025 11:50:00,9105,532,FLUORIDE DISSOLVED,,0.14,mg/L,0.0500,,,,,356,0.05,23
ABS207,11SWE04206,SAS,NSA,05DD,0,AB05DD0030,"BRAZEAU RIVER, AT BRAZEAU DAM DISCHARGE",52.9125,-115.35556,0,1,16,N,"Water moving very fast, high water.  Recent rain in area, isolated thunderstorms.",06/07/2011 16:45:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS207,11SWE04222,SAS,NSA,05DD,0,AB05DD0030,"BRAZEAU RIVER, AT BRAZEAU DAM DISCHARGE",52.9125,-115.35556,0,1,16,N,,10/12/2011 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03903,SAS,NSA,05DD,0,AB05DD0030,"BRAZEAU RIVER, AT BRAZEAU DAM DISCHARGE",52.9125,-115.35556,0,1,16,N,Very low water levels,05/21/2015 10:40:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03906,SAS,NSA,05DD,0,AB05DD0030,"BRAZEAU RIVER, AT BRAZEAU DAM DISCHARGE",52.9125,-115.35556,0,1,16,N,direct filled all bottles. Lots of horse/deer flies. Water level dropped ~10 cm during the sample time,06/18/2015 13:50:00,9105,532,FLUORIDE DISSOLVED,,0.11,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03909,SAS,NSA,05DD,0,AB05DD0030,"BRAZEAU RIVER, AT BRAZEAU DAM DISCHARGE",52.9125,-115.35556,0,1,16,N,River low and quite clear.  Substrates are fairly slick to walk on.,07/23/2015 08:40:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03916,SAS,NSA,05DD,0,AB05DD0030,"BRAZEAU RIVER, AT BRAZEAU DAM DISCHARGE",52.9125,-115.35556,0,1,16,N,"Aug 20 sample collected at the wrong site, re-sampled on Sep 01",09/01/2015 10:00:00,9105,532,FLUORIDE DISSOLVED,,0.23,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03919,SAS,NSA,05DD,0,AB05DD0030,"BRAZEAU RIVER, AT BRAZEAU DAM DISCHARGE",52.9125,-115.35556,0,1,16,N,"sunny, light south wind.",09/17/2015 13:30:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
ABS246,15SWE03922,SAS,NSA,05DD,0,AB05DD0030,"BRAZEAU RIVER, AT BRAZEAU DAM DISCHARGE",52.9125,-115.35556,0,1,16,N,direct filled all bottles just d/s of TransAlta bridge,10/15/2015 12:15:00,9105,532,FLUORIDE DISSOLVED,,0.12,mg/L,0.0500,,,,,356,0.05,23
